date,open,high,low,close,volume
2025-07-18 08:16:00,38.391,38.397,38.369,38.385,0
2025-07-18 08:17:00,38.389,38.394,38.375,38.387,0
2025-07-18 08:18:00,38.388,38.399,38.381,38.389,0
2025-07-18 08:19:00,38.391,38.394,38.372,38.389,0
2025-07-18 08:20:00,38.378,38.395,38.357,38.375,0
2025-07-18 08:21:00,38.378,38.395,38.371,38.384,0
2025-07-18 08:22:00,38.387,38.4,38.383,38.394,0
2025-07-18 08:23:00,38.395,38.399,38.375,38.377,0
2025-07-18 08:24:00,38.376,38.385,38.355,38.357,0
2025-07-18 08:25:00,38.364,38.373,38.319,38.33,0
2025-07-18 08:26:00,38.333,38.334,38.313,38.322,0
2025-07-18 08:27:00,38.33,38.339,38.32,38.323,0
2025-07-18 08:28:00,38.329,38.333,38.313,38.321,0
2025-07-18 08:29:00,38.32,38.343,38.314,38.341,0
2025-07-18 08:30:00,38.344,38.356,38.331,38.35,0
2025-07-18 08:31:00,38.348,38.371,38.335,38.367,0
2025-07-18 08:32:00,38.361,38.374,38.346,38.365,0
2025-07-18 08:33:00,38.37,38.37,38.329,38.33,0
2025-07-18 08:34:00,38.332,38.357,38.332,38.34,0
2025-07-18 08:35:00,38.341,38.368,38.335,38.362,0
2025-07-18 08:36:00,38.368,38.369,38.347,38.355,0
2025-07-18 08:37:00,38.351,38.36,38.344,38.354,0
2025-07-18 08:38:00,38.351,38.353,38.319,38.331,0
2025-07-18 08:39:00,38.334,38.35,38.322,38.349,0
2025-07-18 08:40:00,38.35,38.36,38.347,38.347,0
2025-07-18 08:41:00,38.348,38.373,38.348,38.364,0
2025-07-18 08:42:00,38.368,38.368,38.338,38.349,0
2025-07-18 08:43:00,38.348,38.354,38.339,38.348,0
2025-07-18 08:44:00,38.349,38.365,38.335,38.359,0
2025-07-18 08:45:00,38.364,38.364,38.35,38.355,0
2025-07-18 08:46:00,38.356,38.356,38.344,38.354,0
2025-07-18 08:47:00,38.347,38.375,38.341,38.369,0
2025-07-18 08:48:00,38.375,38.401,38.359,38.398,0
2025-07-18 08:49:00,38.41,38.415,38.396,38.397,0
2025-07-18 08:50:00,38.403,38.427,38.397,38.419,0
2025-07-18 08:51:00,38.423,38.424,38.402,38.414,0
2025-07-18 08:52:00,38.41,38.43,38.395,38.426,0
2025-07-18 08:53:00,38.422,38.431,38.417,38.42,0
2025-07-18 08:54:00,38.418,38.424,38.407,38.416,0
2025-07-18 08:55:00,38.415,38.421,38.396,38.413,0
2025-07-18 08:56:00,38.411,38.423,38.411,38.418,0
2025-07-18 08:57:00,38.417,38.426,38.404,38.421,0
2025-07-18 08:58:00,38.417,38.425,38.394,38.403,0
2025-07-18 08:59:00,38.402,38.402,38.379,38.389,0
2025-07-18 09:00:00,38.395,38.4,38.334,38.342,0
2025-07-18 09:01:00,38.343,38.343,38.309,38.309,0
2025-07-18 09:02:00,38.313,38.341,38.301,38.333,0
2025-07-18 09:03:00,38.334,38.353,38.334,38.353,0
2025-07-18 09:04:00,38.355,38.381,38.334,38.335,0
2025-07-18 09:05:00,38.34,38.353,38.332,38.344,0
2025-07-18 09:06:00,38.345,38.362,38.327,38.361,0
2025-07-18 09:07:00,38.359,38.36,38.287,38.288,0
2025-07-18 09:08:00,38.289,38.322,38.286,38.322,0
2025-07-18 09:09:00,38.325,38.345,38.321,38.321,0
2025-07-18 09:10:00,38.322,38.326,38.289,38.304,0
2025-07-18 09:11:00,38.311,38.321,38.3,38.305,0
2025-07-18 09:12:00,38.307,38.313,38.276,38.292,0
2025-07-18 09:13:00,38.293,38.312,38.278,38.312,0
2025-07-18 09:14:00,38.308,38.315,38.288,38.306,0
2025-07-18 09:15:00,38.31,38.31,38.285,38.303,0
2025-07-18 09:16:00,38.307,38.313,38.291,38.309,0
2025-07-18 09:17:00,38.31,38.34,38.308,38.334,0
2025-07-18 09:18:00,38.329,38.345,38.304,38.309,0
2025-07-18 09:19:00,38.302,38.318,38.29,38.306,0
2025-07-18 09:20:00,38.301,38.317,38.285,38.312,0
2025-07-18 09:21:00,38.308,38.315,38.292,38.31,0
2025-07-18 09:22:00,38.31,38.311,38.249,38.261,0
2025-07-18 09:23:00,38.26,38.286,38.24,38.281,0
2025-07-18 09:24:00,38.283,38.308,38.28,38.303,0
2025-07-18 09:25:00,38.302,38.308,38.286,38.296,0
2025-07-18 09:26:00,38.298,38.303,38.274,38.296,0
2025-07-18 09:27:00,38.298,38.301,38.286,38.292,0
2025-07-18 09:28:00,38.292,38.305,38.287,38.293,0
2025-07-18 09:29:00,38.292,38.293,38.267,38.272,0
2025-07-18 09:30:00,38.275,38.286,38.237,38.244,0
2025-07-18 09:31:00,38.247,38.263,38.233,38.245,0
2025-07-18 09:32:00,38.245,38.275,38.22,38.228,0
2025-07-18 09:33:00,38.221,38.231,38.21,38.217,0
2025-07-18 09:34:00,38.218,38.258,38.213,38.253,0
2025-07-18 09:35:00,38.251,38.259,38.235,38.244,0
2025-07-18 09:36:00,38.239,38.24,38.196,38.205,0
2025-07-18 09:37:00,38.209,38.228,38.195,38.217,0
2025-07-18 09:38:00,38.219,38.262,38.203,38.246,0
2025-07-18 09:39:00,38.248,38.248,38.221,38.248,0
2025-07-18 09:40:00,38.243,38.269,38.217,38.259,0
2025-07-18 09:41:00,38.261,38.288,38.255,38.272,0
2025-07-18 09:42:00,38.265,38.267,38.245,38.261,0
2025-07-18 09:43:00,38.254,38.284,38.25,38.274,0
2025-07-18 09:44:00,38.277,38.331,38.267,38.319,0
2025-07-18 09:45:00,38.327,38.334,38.295,38.309,0
2025-07-18 09:46:00,38.308,38.32,38.294,38.295,0
2025-07-18 09:47:00,38.296,38.331,38.288,38.329,0
2025-07-18 09:48:00,38.329,38.342,38.312,38.338,0
2025-07-18 09:49:00,38.334,38.344,38.299,38.313,0
2025-07-18 09:50:00,38.31,38.345,38.31,38.316,0
2025-07-18 09:51:00,38.315,38.323,38.287,38.306,0
2025-07-18 09:52:00,38.304,38.342,38.29,38.324,0
2025-07-18 09:53:00,38.318,38.324,38.297,38.319,0
2025-07-18 09:54:00,38.311,38.317,38.28,38.287,0
2025-07-18 09:55:00,38.287,38.307,38.264,38.294,0
2025-07-18 09:56:00,38.293,38.302,38.264,38.272,0
2025-07-18 09:57:00,38.27,38.281,38.249,38.261,0
2025-07-18 09:58:00,38.26,38.263,38.243,38.263,0
2025-07-18 09:59:00,38.265,38.278,38.256,38.274,0
2025-07-18 10:00:00,38.276,38.278,38.25,38.277,0
2025-07-18 10:01:00,38.278,38.282,38.253,38.267,0
2025-07-18 10:02:00,38.265,38.297,38.257,38.294,0
2025-07-18 10:03:00,38.295,38.297,38.264,38.265,0
2025-07-18 10:04:00,38.265,38.288,38.257,38.284,0
2025-07-18 10:05:00,38.285,38.313,38.276,38.313,0
2025-07-18 10:06:00,38.312,38.353,38.312,38.332,0
2025-07-18 10:07:00,38.339,38.357,38.328,38.346,0
2025-07-18 10:08:00,38.347,38.347,38.305,38.31,0
2025-07-18 10:09:00,38.318,38.343,38.305,38.339,0
2025-07-18 10:10:00,38.337,38.349,38.316,38.326,0
2025-07-18 10:11:00,38.319,38.346,38.293,38.338,0
2025-07-18 10:12:00,38.34,38.369,38.331,38.341,0
2025-07-18 10:13:00,38.342,38.348,38.311,38.321,0
2025-07-18 10:14:00,38.328,38.328,38.303,38.312,0
2025-07-18 10:15:00,38.31,38.321,38.26,38.276,0
2025-07-18 10:16:00,38.273,38.278,38.249,38.253,0
2025-07-18 10:17:00,38.253,38.261,38.229,38.257,0
2025-07-18 10:18:00,38.247,38.263,38.242,38.253,0
2025-07-18 10:19:00,38.254,38.279,38.253,38.266,0
2025-07-18 10:20:00,38.271,38.297,38.259,38.29,0
2025-07-18 10:21:00,38.281,38.329,38.281,38.296,0
2025-07-18 10:22:00,38.298,38.319,38.292,38.314,0
2025-07-18 10:23:00,38.313,38.323,38.304,38.312,0
2025-07-18 10:24:00,38.309,38.316,38.298,38.311,0
2025-07-18 10:25:00,38.324,38.328,38.306,38.325,0
2025-07-18 10:26:00,38.325,38.335,38.312,38.332,0
2025-07-18 10:27:00,38.334,38.344,38.32,38.344,0
2025-07-18 10:28:00,38.337,38.342,38.316,38.319,0
2025-07-18 10:29:00,38.317,38.322,38.289,38.303,0
2025-07-18 10:30:00,38.297,38.316,38.291,38.305,0
2025-07-18 10:31:00,38.305,38.322,38.295,38.313,0
2025-07-18 10:32:00,38.316,38.319,38.286,38.286,0
2025-07-18 10:33:00,38.288,38.294,38.269,38.283,0
2025-07-18 10:34:00,38.286,38.297,38.281,38.294,0
2025-07-18 10:35:00,38.286,38.315,38.286,38.303,0
2025-07-18 10:36:00,38.31,38.329,38.299,38.321,0
2025-07-18 10:37:00,38.323,38.329,38.291,38.291,0
2025-07-18 10:38:00,38.289,38.301,38.277,38.291,0
2025-07-18 10:39:00,38.29,38.296,38.275,38.286,0
2025-07-18 10:40:00,38.289,38.307,38.286,38.306,0
2025-07-18 10:41:00,38.305,38.311,38.287,38.294,0
2025-07-18 10:42:00,38.299,38.312,38.293,38.309,0
2025-07-18 10:43:00,38.302,38.312,38.288,38.296,0
2025-07-18 10:44:00,38.29,38.299,38.277,38.287,0
2025-07-18 10:45:00,38.285,38.297,38.282,38.295,0
2025-07-18 10:46:00,38.297,38.297,38.278,38.286,0
2025-07-18 10:47:00,38.293,38.303,38.275,38.294,0
2025-07-18 10:48:00,38.294,38.308,38.289,38.306,0
2025-07-18 10:49:00,38.303,38.311,38.275,38.285,0
2025-07-18 10:50:00,38.28,38.297,38.278,38.282,0
2025-07-18 10:51:00,38.287,38.287,38.263,38.281,0
2025-07-18 10:52:00,38.281,38.301,38.279,38.294,0
2025-07-18 10:53:00,38.288,38.29,38.27,38.282,0
2025-07-18 10:54:00,38.282,38.287,38.27,38.276,0
2025-07-18 10:55:00,38.272,38.282,38.266,38.276,0
2025-07-18 10:56:00,38.28,38.289,38.267,38.273,0
2025-07-18 10:57:00,38.267,38.287,38.266,38.285,0
2025-07-18 10:58:00,38.286,38.288,38.265,38.272,0
2025-07-18 10:59:00,38.27,38.274,38.256,38.265,0
2025-07-18 11:00:00,38.266,38.274,38.244,38.266,0
2025-07-18 11:01:00,38.261,38.267,38.245,38.25,0
2025-07-18 11:02:00,38.249,38.269,38.245,38.266,0
2025-07-18 11:03:00,38.267,38.301,38.262,38.295,0
2025-07-18 11:04:00,38.294,38.297,38.281,38.295,0
2025-07-18 11:05:00,38.293,38.293,38.272,38.28,0
2025-07-18 11:06:00,38.275,38.284,38.245,38.254,0
2025-07-18 11:07:00,38.253,38.27,38.253,38.27,0
2025-07-18 11:08:00,38.261,38.27,38.252,38.264,0
2025-07-18 11:09:00,38.264,38.267,38.256,38.264,0
2025-07-18 11:10:00,38.261,38.285,38.246,38.265,0
2025-07-18 11:11:00,38.27,38.308,38.264,38.291,0
2025-07-18 11:12:00,38.289,38.293,38.274,38.288,0
2025-07-18 11:13:00,38.278,38.286,38.241,38.241,0
2025-07-18 11:14:00,38.246,38.253,38.233,38.243,0
2025-07-18 11:15:00,38.243,38.268,38.243,38.26,0
2025-07-18 11:16:00,38.254,38.269,38.222,38.228,0
2025-07-18 11:17:00,38.231,38.238,38.182,38.182,0
2025-07-18 11:18:00,38.189,38.202,38.17,38.192,0
2025-07-18 11:19:00,38.199,38.21,38.172,38.187,0
2025-07-18 11:20:00,38.186,38.232,38.182,38.218,0
2025-07-18 11:21:00,38.219,38.235,38.2,38.2,0
2025-07-18 11:22:00,38.2,38.216,38.179,38.192,0
2025-07-18 11:23:00,38.19,38.201,38.183,38.196,0
2025-07-18 11:24:00,38.201,38.209,38.19,38.19,0
2025-07-18 11:25:00,38.189,38.203,38.186,38.203,0
2025-07-18 11:26:00,38.203,38.227,38.195,38.21,0
2025-07-18 11:27:00,38.201,38.224,38.201,38.224,0
2025-07-18 11:28:00,38.222,38.225,38.201,38.209,0
2025-07-18 11:29:00,38.204,38.216,38.197,38.211,0
2025-07-18 11:30:00,38.21,38.211,38.191,38.198,0
2025-07-18 11:31:00,38.194,38.199,38.183,38.191,0
2025-07-18 11:32:00,38.191,38.2,38.152,38.157,0
2025-07-18 11:33:00,38.156,38.184,38.155,38.176,0
2025-07-18 11:34:00,38.185,38.209,38.179,38.184,0
2025-07-18 11:35:00,38.181,38.204,38.181,38.204,0
2025-07-18 11:36:00,38.202,38.222,38.195,38.215,0
2025-07-18 11:37:00,38.216,38.229,38.194,38.222,0
2025-07-18 11:38:00,38.223,38.229,38.204,38.204,0
2025-07-18 11:39:00,38.2,38.216,38.195,38.206,0
2025-07-18 11:40:00,38.203,38.224,38.196,38.218,0
2025-07-18 11:41:00,38.216,38.227,38.203,38.216,0
2025-07-18 11:42:00,38.211,38.225,38.199,38.22,0
2025-07-18 11:43:00,38.219,38.22,38.208,38.213,0
2025-07-18 11:44:00,38.218,38.219,38.199,38.206,0
2025-07-18 11:45:00,38.207,38.223,38.194,38.223,0
2025-07-18 11:46:00,38.222,38.224,38.203,38.206,0
2025-07-18 11:47:00,38.201,38.212,38.185,38.186,0
2025-07-18 11:48:00,38.19,38.19,38.168,38.172,0
2025-07-18 11:49:00,38.173,38.205,38.155,38.205,0
2025-07-18 11:50:00,38.208,38.211,38.191,38.206,0
2025-07-18 11:51:00,38.204,38.209,38.196,38.205,0
2025-07-18 11:52:00,38.197,38.217,38.195,38.209,0
2025-07-18 11:53:00,38.212,38.214,38.197,38.2,0
2025-07-18 11:54:00,38.208,38.228,38.206,38.221,0
2025-07-18 11:55:00,38.217,38.238,38.217,38.23,0
2025-07-18 11:56:00,38.237,38.246,38.22,38.239,0
2025-07-18 11:57:00,38.233,38.244,38.23,38.24,0
2025-07-18 11:58:00,38.238,38.242,38.224,38.225,0
2025-07-18 11:59:00,38.235,38.238,38.224,38.233,0
2025-07-18 12:00:00,38.235,38.248,38.223,38.239,0
2025-07-18 12:01:00,38.236,38.253,38.235,38.253,0
2025-07-18 12:02:00,38.253,38.277,38.248,38.272,0
2025-07-18 12:03:00,38.27,38.283,38.247,38.273,0
2025-07-18 12:04:00,38.273,38.28,38.264,38.274,0
2025-07-18 12:05:00,38.276,38.28,38.268,38.272,0
2025-07-18 12:06:00,38.272,38.274,38.256,38.264,0
2025-07-18 12:07:00,38.26,38.265,38.245,38.25,0
2025-07-18 12:08:00,38.25,38.254,38.227,38.236,0
2025-07-18 12:09:00,38.237,38.239,38.221,38.23,0
2025-07-18 12:10:00,38.23,38.266,38.228,38.262,0
2025-07-18 12:11:00,38.263,38.276,38.247,38.251,0
2025-07-18 12:12:00,38.254,38.254,38.235,38.238,0
2025-07-18 12:13:00,38.239,38.254,38.239,38.246,0
2025-07-18 12:14:00,38.248,38.256,38.237,38.242,0
2025-07-18 12:15:00,38.244,38.251,38.238,38.242,0
2025-07-18 12:16:00,38.24,38.26,38.239,38.253,0
2025-07-18 12:17:00,38.249,38.271,38.249,38.263,0
2025-07-18 12:18:00,38.27,38.271,38.256,38.266,0
2025-07-18 12:19:00,38.264,38.271,38.261,38.263,0
2025-07-18 12:20:00,38.266,38.277,38.259,38.277,0
2025-07-18 12:21:00,38.271,38.272,38.257,38.271,0
2025-07-18 12:22:00,38.268,38.271,38.249,38.255,0
2025-07-18 12:23:00,38.258,38.258,38.247,38.251,0
2025-07-18 12:24:00,38.253,38.262,38.244,38.261,0
2025-07-18 12:25:00,38.256,38.272,38.255,38.266,0
2025-07-18 12:26:00,38.263,38.266,38.241,38.25,0
2025-07-18 12:27:00,38.252,38.263,38.24,38.247,0
2025-07-18 12:28:00,38.245,38.247,38.228,38.245,0
2025-07-18 12:29:00,38.246,38.246,38.229,38.23,0
2025-07-18 12:30:00,38.225,38.255,38.223,38.23,0
2025-07-18 12:31:00,38.232,38.24,38.229,38.235,0
2025-07-18 12:32:00,38.234,38.253,38.229,38.252,0
2025-07-18 12:33:00,38.253,38.265,38.249,38.261,0
2025-07-18 12:34:00,38.258,38.269,38.254,38.264,0
2025-07-18 12:35:00,38.259,38.263,38.249,38.259,0
2025-07-18 12:36:00,38.257,38.265,38.241,38.255,0
2025-07-18 12:37:00,38.267,38.274,38.256,38.266,0
2025-07-18 12:38:00,38.261,38.267,38.258,38.26,0
2025-07-18 12:39:00,38.261,38.262,38.246,38.248,0
2025-07-18 12:40:00,38.245,38.255,38.236,38.244,0
2025-07-18 12:41:00,38.243,38.247,38.225,38.225,0
2025-07-18 12:42:00,38.223,38.224,38.202,38.205,0
2025-07-18 12:43:00,38.209,38.23,38.205,38.215,0
2025-07-18 12:44:00,38.214,38.233,38.214,38.232,0
2025-07-18 12:45:00,38.231,38.234,38.21,38.211,0
2025-07-18 12:46:00,38.214,38.225,38.209,38.22,0
2025-07-18 12:47:00,38.218,38.23,38.214,38.223,0
2025-07-18 12:48:00,38.219,38.228,38.214,38.219,0
2025-07-18 12:49:00,38.219,38.226,38.214,38.219,0
2025-07-18 12:50:00,38.221,38.221,38.208,38.214,0
2025-07-18 12:51:00,38.205,38.212,38.18,38.19,0
2025-07-18 12:52:00,38.197,38.199,38.189,38.194,0
2025-07-18 12:53:00,38.196,38.203,38.193,38.2,0
2025-07-18 12:54:00,38.196,38.198,38.185,38.186,0
2025-07-18 12:55:00,38.189,38.194,38.184,38.188,0
2025-07-18 12:56:00,38.186,38.19,38.177,38.185,0
2025-07-18 12:57:00,38.185,38.192,38.179,38.183,0
2025-07-18 12:58:00,38.188,38.188,38.18,38.183,0
2025-07-18 12:59:00,38.181,38.207,38.176,38.2,0
2025-07-18 13:00:00,38.202,38.207,38.197,38.201,0
2025-07-18 13:01:00,38.205,38.205,38.189,38.189,0
2025-07-18 13:02:00,38.19,38.193,38.183,38.183,0
2025-07-18 13:03:00,38.183,38.185,38.142,38.151,0
2025-07-18 13:04:00,38.156,38.162,38.139,38.142,0
2025-07-18 13:05:00,38.142,38.164,38.142,38.155,0
2025-07-18 13:06:00,38.155,38.168,38.151,38.157,0
2025-07-18 13:07:00,38.167,38.167,38.143,38.153,0
2025-07-18 13:08:00,38.15,38.182,38.143,38.164,0
2025-07-18 13:09:00,38.164,38.174,38.153,38.171,0
2025-07-18 13:10:00,38.166,38.175,38.151,38.151,0
2025-07-18 13:11:00,38.156,38.161,38.141,38.15,0
2025-07-18 13:12:00,38.148,38.16,38.143,38.153,0
2025-07-18 13:13:00,38.159,38.179,38.153,38.168,0
2025-07-18 13:14:00,38.168,38.174,38.153,38.159,0
2025-07-18 13:15:00,38.161,38.183,38.161,38.174,0
2025-07-18 13:16:00,38.174,38.184,38.172,38.183,0
2025-07-18 13:17:00,38.182,38.183,38.173,38.174,0
2025-07-18 13:18:00,38.172,38.178,38.164,38.178,0
2025-07-18 13:19:00,38.173,38.178,38.165,38.173,0
2025-07-18 13:20:00,38.175,38.194,38.173,38.188,0
2025-07-18 13:21:00,38.188,38.197,38.181,38.194,0
2025-07-18 13:22:00,38.196,38.199,38.177,38.183,0
2025-07-18 13:23:00,38.184,38.199,38.179,38.196,0
2025-07-18 13:24:00,38.193,38.208,38.187,38.204,0
2025-07-18 13:25:00,38.209,38.212,38.198,38.206,0
2025-07-18 13:26:00,38.205,38.219,38.205,38.211,0
2025-07-18 13:27:00,38.216,38.22,38.199,38.209,0
2025-07-18 13:28:00,38.208,38.21,38.2,38.208,0
2025-07-18 13:29:00,38.204,38.219,38.204,38.214,0
2025-07-18 13:30:00,38.218,38.218,38.198,38.198,0
2025-07-18 13:31:00,38.204,38.209,38.197,38.209,0
2025-07-18 13:32:00,38.21,38.219,38.206,38.21,0
2025-07-18 13:33:00,38.216,38.225,38.21,38.22,0
2025-07-18 13:34:00,38.224,38.224,38.209,38.209,0
2025-07-18 13:35:00,38.21,38.22,38.207,38.214,0
2025-07-18 13:36:00,38.213,38.214,38.206,38.206,0
2025-07-18 13:37:00,38.21,38.212,38.195,38.202,0
2025-07-18 13:38:00,38.198,38.21,38.194,38.204,0
2025-07-18 13:39:00,38.21,38.213,38.208,38.209,0
2025-07-18 13:40:00,38.208,38.213,38.202,38.203,0
2025-07-18 13:41:00,38.206,38.242,38.201,38.232,0
2025-07-18 13:42:00,38.239,38.239,38.228,38.235,0
2025-07-18 13:43:00,38.232,38.238,38.227,38.232,0
2025-07-18 13:44:00,38.23,38.235,38.227,38.23,0
2025-07-18 13:45:00,38.235,38.236,38.227,38.227,0
2025-07-18 13:46:00,38.232,38.239,38.227,38.237,0
2025-07-18 13:47:00,38.233,38.243,38.231,38.237,0
2025-07-18 13:48:00,38.241,38.243,38.234,38.243,0
2025-07-18 13:49:00,38.238,38.247,38.229,38.236,0
2025-07-18 13:50:00,38.235,38.242,38.231,38.236,0
2025-07-18 13:51:00,38.243,38.248,38.238,38.238,0
2025-07-18 13:52:00,38.241,38.247,38.237,38.244,0
2025-07-18 13:53:00,38.245,38.259,38.242,38.255,0
2025-07-18 13:54:00,38.25,38.257,38.247,38.257,0
2025-07-18 13:55:00,38.258,38.263,38.252,38.263,0
2025-07-18 13:56:00,38.262,38.266,38.255,38.257,0
2025-07-18 13:57:00,38.262,38.265,38.254,38.258,0
2025-07-18 13:58:00,38.257,38.263,38.251,38.255,0
2025-07-18 13:59:00,38.255,38.266,38.254,38.263,0
2025-07-18 14:00:00,38.256,38.277,38.256,38.271,0
2025-07-18 14:01:00,38.266,38.276,38.263,38.27,0
2025-07-18 14:02:00,38.267,38.271,38.253,38.261,0
2025-07-18 14:03:00,38.262,38.272,38.253,38.263,0
2025-07-18 14:04:00,38.269,38.276,38.262,38.268,0
2025-07-18 14:05:00,38.263,38.274,38.26,38.261,0
2025-07-18 14:06:00,38.265,38.273,38.26,38.267,0
2025-07-18 14:07:00,38.266,38.268,38.26,38.261,0
2025-07-18 14:08:00,38.26,38.269,38.25,38.252,0
2025-07-18 14:09:00,38.262,38.262,38.242,38.242,0
2025-07-18 14:10:00,38.253,38.253,38.237,38.25,0
2025-07-18 14:11:00,38.239,38.259,38.228,38.229,0
2025-07-18 14:12:00,38.237,38.241,38.221,38.232,0
2025-07-18 14:13:00,38.229,38.23,38.216,38.226,0
2025-07-18 14:14:00,38.229,38.234,38.217,38.231,0
2025-07-18 14:15:00,38.23,38.235,38.211,38.222,0
2025-07-18 14:16:00,38.221,38.227,38.209,38.217,0
2025-07-18 14:17:00,38.222,38.227,38.209,38.226,0
2025-07-18 14:18:00,38.214,38.23,38.21,38.23,0
2025-07-18 14:19:00,38.227,38.231,38.212,38.229,0
2025-07-18 14:20:00,38.228,38.237,38.221,38.234,0
2025-07-18 14:21:00,38.221,38.242,38.221,38.236,0
2025-07-18 14:22:00,38.231,38.243,38.222,38.233,0
2025-07-18 14:23:00,38.234,38.247,38.225,38.246,0
2025-07-18 14:24:00,38.247,38.249,38.232,38.243,0
2025-07-18 14:25:00,38.244,38.247,38.233,38.235,0
2025-07-18 14:26:00,38.245,38.251,38.234,38.241,0
2025-07-18 14:27:00,38.236,38.25,38.235,38.239,0
2025-07-18 14:28:00,38.247,38.253,38.236,38.246,0
2025-07-18 14:29:00,38.25,38.251,38.214,38.228,0
2025-07-18 14:30:00,38.219,38.233,38.216,38.231,0
2025-07-18 14:31:00,38.23,38.247,38.226,38.24,0
2025-07-18 14:32:00,38.232,38.27,38.23,38.252,0
2025-07-18 14:33:00,38.254,38.264,38.246,38.258,0
2025-07-18 14:34:00,38.244,38.258,38.237,38.24,0
2025-07-18 14:35:00,38.239,38.249,38.231,38.241,0
2025-07-18 14:36:00,38.236,38.247,38.231,38.236,0
2025-07-18 14:37:00,38.24,38.24,38.22,38.222,0
2025-07-18 14:38:00,38.23,38.235,38.212,38.221,0
2025-07-18 14:39:00,38.213,38.229,38.212,38.228,0
2025-07-18 14:40:00,38.221,38.227,38.211,38.223,0
2025-07-18 14:41:00,38.222,38.224,38.209,38.215,0
2025-07-18 14:42:00,38.215,38.22,38.194,38.196,0
2025-07-18 14:43:00,38.208,38.22,38.196,38.218,0
2025-07-18 14:44:00,38.217,38.225,38.206,38.206,0
2025-07-18 14:45:00,38.218,38.223,38.204,38.215,0
2025-07-18 14:46:00,38.215,38.225,38.207,38.218,0
2025-07-18 14:47:00,38.223,38.227,38.208,38.214,0
2025-07-18 14:48:00,38.215,38.229,38.213,38.223,0
2025-07-18 14:49:00,38.223,38.228,38.209,38.22,0
2025-07-18 14:50:00,38.233,38.233,38.216,38.225,0
2025-07-18 14:51:00,38.224,38.23,38.212,38.222,0
2025-07-18 14:52:00,38.216,38.216,38.194,38.205,0
2025-07-18 14:53:00,38.195,38.209,38.189,38.2,0
2025-07-18 14:54:00,38.188,38.211,38.188,38.197,0
2025-07-18 14:55:00,38.204,38.209,38.192,38.203,0
2025-07-18 14:56:00,38.205,38.211,38.193,38.193,0
2025-07-18 14:57:00,38.198,38.207,38.187,38.207,0
2025-07-18 14:58:00,38.211,38.211,38.195,38.21,0
2025-07-18 14:59:00,38.209,38.21,38.192,38.198,0
2025-07-18 15:00:00,38.207,38.207,38.186,38.198,0
2025-07-18 15:01:00,38.189,38.209,38.189,38.196,0
2025-07-18 15:02:00,38.207,38.209,38.189,38.198,0
2025-07-18 15:03:00,38.195,38.207,38.188,38.193,0
2025-07-18 15:04:00,38.205,38.207,38.186,38.194,0
2025-07-18 15:05:00,38.19,38.211,38.186,38.204,0
2025-07-18 15:06:00,38.206,38.206,38.191,38.198,0
2025-07-18 15:07:00,38.211,38.211,38.192,38.192,0
2025-07-18 15:08:00,38.193,38.204,38.186,38.192,0
2025-07-18 15:09:00,38.189,38.2,38.187,38.2,0
2025-07-18 15:10:00,38.199,38.199,38.187,38.192,0
2025-07-18 15:11:00,38.188,38.201,38.181,38.189,0
2025-07-18 15:12:00,38.182,38.2,38.18,38.185,0
2025-07-18 15:13:00,38.195,38.2,38.182,38.183,0
2025-07-18 15:14:00,38.197,38.198,38.182,38.195,0
2025-07-18 15:15:00,38.186,38.199,38.182,38.189,0
2025-07-18 15:16:00,38.203,38.204,38.188,38.204,0
2025-07-18 15:17:00,38.194,38.212,38.194,38.208,0
2025-07-18 15:18:00,38.211,38.215,38.206,38.206,0
2025-07-18 15:19:00,38.208,38.208,38.208,38.208,0
2025-07-18 15:20:00,38.206,38.207,38.203,38.203,0
2025-07-18 15:21:00,38.204,38.204,38.193,38.196,0
2025-07-18 15:22:00,38.197,38.201,38.193,38.193,0
2025-07-18 15:23:00,38.197,38.199,38.188,38.193,0
2025-07-18 15:24:00,38.199,38.199,38.188,38.194,0
2025-07-18 15:25:00,38.187,38.193,38.173,38.178,0
2025-07-18 15:26:00,38.173,38.224,38.173,38.221,0
2025-07-18 15:27:00,38.226,38.226,38.214,38.214,0
2025-07-18 15:28:00,38.22,38.221,38.21,38.211,0
2025-07-18 15:29:00,38.209,38.216,38.204,38.206,0
2025-07-18 15:30:00,38.201,38.205,38.195,38.196,0
2025-07-18 15:31:00,38.202,38.202,38.176,38.184,0
2025-07-18 15:32:00,38.183,38.183,38.161,38.173,0
2025-07-18 15:33:00,38.175,38.178,38.162,38.167,0
2025-07-18 15:34:00,38.175,38.179,38.167,38.172,0
2025-07-18 15:35:00,38.172,38.173,38.161,38.164,0
2025-07-18 15:36:00,38.166,38.166,38.152,38.153,0
2025-07-18 15:37:00,38.157,38.161,38.153,38.16,0
2025-07-18 15:38:00,38.156,38.161,38.151,38.152,0
2025-07-18 15:39:00,38.151,38.158,38.147,38.151,0
2025-07-18 15:40:00,38.152,38.156,38.148,38.156,0
2025-07-18 15:41:00,38.159,38.16,38.153,38.155,0
2025-07-18 15:42:00,38.156,38.16,38.152,38.156,0
2025-07-18 15:43:00,38.159,38.161,38.153,38.156,0
2025-07-18 15:44:00,38.16,38.16,38.155,38.16,0
2025-07-18 15:45:00,38.164,38.17,38.155,38.16,0
2025-07-18 15:46:00,38.162,38.163,38.155,38.158,0
